type,full_name,name,code,description,color,notes,commoditym,commodityn,hidden,tax,place_holder
ASSET,Assets,Assets,,Assets,,,USD,CURRENCY,F,F,T
ASSET,Assets:Current Assets,Current Assets,,Current Assets,,,USD,CURRENCY,F,F,T
CASH,Assets:Current Assets:Cash in Wallet,Cash in Wallet,,Cash in Wallet,,,USD,CURRENCY,F,F,F
BANK,Assets:Current Assets:Checking Account,Checking Account,,Checking Account,,,USD,CURRENCY,F,F,F
BANK,Assets:Current Assets:Savings Account,Savings Account,,Savings Account,,,USD,CURRENCY,F,F,F
LIABILITY,Liabilities,Liabilities,,Liabilities,,,USD,CURRENCY,F,F,T
CREDIT,Liabilities:Credit Card,Credit Card,,Credit Card,,,USD,CURRENCY,F,F,F
INCOME,Income,Income,,Income,,,USD,CURRENCY,F,F,T
INCOME,Income:Bonus,Bonus,,Bonus,,,USD,CURRENCY,F,F,F
INCOME,Income:Gifts Received,Gifts Received,,Gifts Received,,,USD,CURRENCY,F,F,F
INCOME,Income:Interest Income,Interest Income,,Interest Income,,,USD,CURRENCY,F,F,F
INCOME,Income:Interest Income:Checking Interest,Checking Interest,,Checking Interest,,,USD,CURRENCY,F,F,F
INCOME,Income:Interest Income:Other Interest,Other Interest,,Other Interest,,,USD,CURRENCY,F,F,F
INCOME,Income:Interest Income:Savings Interest,Savings Interest,,Savings Interest,,,USD,CURRENCY,F,F,F
INCOME,Income:Other Income,Other Income,,Other Income,,,USD,CURRENCY,F,F,F
INCOME,Income:Salary,Salary,,Salary,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses,Expenses,,Expenses,,,USD,CURRENCY,F,F,T
EXPENSE,Expenses:Adjustment,Adjustment,,Adjustment,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto,Auto,,Auto,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Fees,Fees,,Fees,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Gas,Gas,,Gas,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Parking,Parking,,Parking,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Repair and Maintenance,Repair and Maintenance,,Repair and Maintenance,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Bank Service Charge,Bank Service Charge,,Bank Service Charge,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Books,Books,,Books,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Cable,Cable,,Cable,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Charity,Charity,,Charity,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Clothes,Clothes,,Clothes,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Computer,Computer,,Computer,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Dining,Dining,,Dining,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Education,Education,,Education,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment,Entertainment,,Entertainment,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment:Music/Movies,Music/Movies,,Music/Movies,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment:Recreation,Recreation,,Recreation,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment:Travel,Travel,,Travel,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Gifts,Gifts,,Gifts,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Groceries,Groceries,,Groceries,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Hobbies,Hobbies,,Hobbies,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance,Insurance,,Insurance,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance:Auto Insurance,Auto Insurance,,Auto Insurance,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance:Health Insurance,Health Insurance,,Health Insurance,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance:Life Insurance,Life Insurance,,Life Insurance,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Laundry/Dry Cleaning,Laundry/Dry Cleaning,,Laundry/Dry Cleaning,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Medical Expenses,Medical Expenses,,Medical Expenses,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Miscellaneous,Miscellaneous,,Miscellaneous,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Online Services,Online Services,,Online Services,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Phone,Phone,,Phone,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Public Transportation,Public Transportation,,Public Transportation,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Subscriptions,Subscriptions,,Subscriptions,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Supplies,Supplies,,Supplies,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes,Taxes,,Taxes,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:Federal,Federal,,Federal,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:Medicare,Medicare,,Medicare,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:Other Tax,Other Tax,,Other Tax,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:Social Security,Social Security,,Social Security,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:State/Province,State/Province,,State/Province,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities,Utilities,,Utilities,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Electric,Electric,,Electric,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Garbage collection,Garbage collection,,Garbage collection,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Gas,Gas,,Gas,,,USD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Water,Water,,Water,,,USD,CURRENCY,F,F,F
EQUITY,Equity,Equity,,Equity,,,USD,CURRENCY,F,F,T
EQUITY,Equity:Opening Balances,Opening Balances,,Opening Balances,,,USD,CURRENCY,F,F,F
