Item Name,UPC,Quantity on Hand,Alert Threshold,Unit Cost,Total Cost,Unit Price,Total Price,Status
Amaretto,,39.000,0,0.63,24.57,3.5,136.5,Active
Bacardi Rum,,48.000,20.00,0.7,33.6,4.25,204,Active
Blue Curracao,,18.000,0,0.48,8.64,3.5,63,Active
Blush Wine,,12.000,6.00,1.35,16.2,3.5,42,Active
Bud Light,,221.000,48.00,0.94,207.74,2.5,552.5,Active
Bud Light Lime,,24.000,20.00,1.17,28.08,2.75,66,Active
Budweiser,,24.000,24.00,0.94,22.56,2.5,60,Active
Bush NA,,0.000,0.00,1,0,2,0,Active
Buttershots,,25.000,0,0.5,12.5,3.5,87.5,Active
Canadian Club,,14.000,10.00,0.7,9.8,4.25,59.5,Active
Captain Morgan,,52.000,20.00,0.78,40.56,4.25,221,Active
Carolan Irish,,39.000,0,0.64,24.96,4.25,165.75,Active
Club Soda,,0.000,0,0,0,1,0,Active
Coffee: Decaf,,0.000,0,0,0,0.5,0,Active
Coffee: Regular,,0.000,0,0,0,0.5,0,Active
Coke,,0.000,0,0,0,1,0,Active
Coke Zero,,0.000,0,0,0,1,0,Active
Coors Light,,155.000,48.00,1.25,193.75,2.5,387.5,Active
Corona Extra,,28.000,24.00,1.25,35,2.75,77,Active
Corona Light,,59.000,10.00,1,59,2.75,162.25,Active
Crackers,,0.000,0,0,0,0.75,0,Active
Cream de Banana,,51.000,0,0.5,25.5,3.5,178.5,Active
Creme de Cacao,,25.000,0,0.5,12.5,3.5,87.5,Active
Creme de Menthe,,10.000,0,0.5,5,3.5,35,Active
Crown Royal,,46.000,14.00,1.4,64.4,4.75,218.5,Active
Crown Royal Apple,,38.000,14.00,1.43,54.34,4.75,180.5,Active
Diet Coke,,0.000,0,0,0,1,0,Active
Diet Dr Pepper,,0.000,0,0,0,1,0,Active
Diet Pepsi,,0.000,0,0,0,1,0,Active
Dr Pepper,,0.000,0,0,0,1,0,Active
Fireball,,20.000,14.00,0.81,16.2,4.25,85,Active
Gentleman Jack,,12.000,0,1.45,17.4,5.25,63,Active
George Dickle,,7.000,14.00,0.92,6.44,4.25,29.75,Active
Ginger Ale,,0.000,0,0,0,1,0,Active
Hot Damn,,13.000,0,0.57,7.41,3.5,45.5,Active
Jack Danial’s,,23.000,14.00,1.22,28.06,4.75,109.25,Active
Jack Danial’s Fire,,17.000,14.00,1.28,21.76,4.75,80.75,Active
Jack Danial’s Honey,,23.000,14.00,1.22,28.06,4.75,109.25,Active
Jagermeister,,24.000,14.00,1.15,27.6,4.75,114,Active
Jamison,,34.000,14.00,1.44,48.96,5.25,178.5,Active
Jim Beam,,56.000,14.00,0.85,47.6,4.25,238,Active
Jim Beam Fire,,0.000,0,0.89,0,4.25,0,Active
Jim Bean Peach,,23.000,12.00,1.43,32.89,3.5,80.5,Active
Jose Cuervo Gold,,11.000,11.00,1.03,11.33,4.75,52.25,Active
Jose Cuervo Silver,,11.000,11.00,1.03,11.33,4.75,52.25,Active
Juice Cranberry,,0.000,0,0,0,1,0,Active
Juice Lemonade,,0,0,0,0,1,0,Active
Juice Orange,,0.000,0,0,0,1,0,Active
Juice Pineapple,,0.000,0,0,0,1,0,Active
Juice Tomato,,0.000,0,0,0,1,0,Active
Kuhlua,,10.000,0,1.15,11.5,4,40,Active
Large Chips,,0.000,0,0,0,1,0,Active
Lime/Straw Rita,,16.000,12.00,1,16,2,32,Active
Long island,,27.000,0,0.33,8.91,4.25,114.75,Active
Malibu Coconut,,41.000,20.00,0.74,30.34,4.25,174.25,Active
Malibu Mango,,10.000,10.00,0.74,7.4,4.25,42.5,Active
Marker’s Mark,,10.000,10.00,1.48,14.8,5.25,52.5,Active
Michelob Ultra,,93.000,36.00,1.03,95.79,2.75,255.75,Active
Miller High Life,,10.000,10.00,0.81,8.1,2.5,25,Active
Miller Light,,25.000,40.00,0.94,23.5,2.5,62.5,Active
Miller MGD,,20.000,12.00,0.89,17.8,2.5,50,Active
Misc 1.00,,0.000,0,0,0,1,0,Active
Misc 1.25,,0.000,0,0,0,1.25,0,Active
Misc 2.00,,0.000,0,0,0,2,0,Active
Misc Liquor,,0.000,0,0,0,3.5,0,Active
Mt Dew,,0.000,0,0,0,1,0,Active
Natural Light,,114.000,24.00,1.16,132.24,2.5,285,Active
New Amsterdam Red Berry,,22.000,10.00,0.64,14.08,4.25,93.5,Active
Peach Schnapps,,28.000,14.00,0.46,12.88,3.5,98,Active
Peppermint Schnapps,,48.000,0,0.46,22.08,3.5,168,Active
Pepsi,,0.000,0,0,0,1,0,Active
Pinnacle Whipped Cream,,28.000,10.00,0.79,22.12,4.25,119,Active
Propel,,0.000,0,0,0,2,0,Active
Red Bull,,0.000,0,0,0,2,0,Active
Red Wine,,0.000,6.00,135,0,3.5,0,Active
Ritas Tropical,,22.000,12.00,1.25,27.5,3,66,Active
R&R,,25.000,8.00,0.5,12.5,3.5,87.5,Active
Seagram’s 7 Crown,,23.000,14.00,0.55,12.65,3.5,80.5,Active
Seagram’s Gin,,27.000,0,0.55,14.85,3.5,94.5,Active
Seagram’s VO,,35.000,14.00,0.81,28.35,4.25,148.75,Active
Segrams’s Cooler,,58.000,24.00,1.25,72.5,3,174,Active
Small Chips,,0.000,0,0,0,0.5,0,Active
Smirnoff,,46.000,20.00,0.67,30.82,4.25,195.5,Active
Smirnoff Carmel,,25.000,0,0.74,18.5,4.25,106.25,Active
Smirnoff Vanilla,,13.000,0,0.74,9.62,4.25,55.25,Active
Sour Apple,,35.000,0,0.48,16.8,3.5,122.5,Active
Southern Comfort,,23.000,10.00,0.78,17.94,4.25,97.75,Active
Sprite,,0.000,0,0,0,1,0,Active
Tito's Handmade,,14.000,10.00,1,14,4.25,59.5,Active
Tonic,,0.000,0,0,0,1,0,Active
Triple Sec,,17.000,0,0.5,8.5,0.5,8.5,Active
Vermoth,,20.000,0,0.5,10,3.5,70,Active
Water,,0.000,0,0,0,1,0,Active
Well Bourbon,,56.000,25.00,0.48,26.88,3.5,196,Active
Well Coffee (Chapala),,39.000,10.00,0.49,19.11,3.5,136.5,Active
Well Gin,,59.000,0,0.31,18.29,3.5,206.5,Active
Well Liqueur (E&J),,11.000,0,0.64,7.04,3.5,38.5,Active
Well Rum (Aristocrat),,42.000,20.00,0.31,13.02,3.5,147,Active
Well Scotch(Usher/100),,31.000,10.00,0.7,21.7,3.5,108.5,Active
Well Tequila (Montezuma),,49.000,20.00,0,0,3.5,171.5,Active
Well Vodka (Aristocrat),,31.000,14.00,0.31,9.61,3.5,108.5,Active
Well Whiskey,,27.000,14.00,0.55,14.85,3.5,94.5,Active
White Wine,,9.000,6.00,1.35,12.15,3.5,31.5,Active
Yuengling,,0.000,24.00,1.02,0,2.75,0,Active
1,,0,0,0,0,0,0,Inactive
10,,0,0,0,0,0,0,Inactive
11,,0,0,0,0,0,0,Inactive
2,,0,0,0,0,0,0,Inactive
3,,0,0,0,0,0,0,Inactive
4,,0,0,0,0,0,0,Inactive
5,,0,0,0,0,0,0,Inactive
6,,0,0,0,0,0,0,Inactive
7,,0,0,0,0,0,0,Inactive
8,,0,0,0,0,0,0,Inactive
9,,0,0,0,0,0,0,Inactive
Alabama Slammer,,0,0,0,0,4.5,0,Inactive
Bahama Mama,,0,0,0,0,4.5,0,Inactive
Baileys,,0.000,0,1.29,0,4.25,0,Inactive
Black Russian,,0,0,0,0,4.5,0,Inactive
Bloody Mary,,0.000,0,0,0,4.5,0,Inactive
Buttery Nipple,,0.000,0,0,0,3.5,0,Inactive
Cadillac Margarita,,0,0,0,0,5.75,0,Inactive
Chocolate Cake,,0,0,0,0,4.5,0,Inactive
Corona Lite,,66.000,0,1,66,2.75,181.5,Inactive
Cosmopolitan,,0,0,0,0,4.5,0,Inactive
Creamsicle,,0,0,0,0,4.5,0,Inactive
Daiquiri,,0,0,0,0,4.5,0,Inactive
Dewars,,0.000,6.00,1.33,0,4.75,0,Inactive
Fuzzy Navel,,0,0,0,0,3.5,0,Inactive
Jolly Rancher,,0,0,0,0,3.5,0,Inactive
Kamikaze,,0,0,0,0,4.5,0,Inactive
Lemon Drop,,0,0,0,0,4.5,0,Inactive
Long Island Iced Tea,,0,0,0,0,5.75,0,Inactive
Margarita,,0.000,0,0,0,4.5,0,Inactive
Martini,,0,0,0,0,4.5,0,Inactive
